ID,Score
1,5
2,5
3,2
4,5
5,5
6,5
7,5
8,5
9,0
10,5
11,5
12,2
13,3
14,5
15,4
16,5
17,1
18,2
19,5
20,2
21,5
22,1
23,5
24,3
25,5
26,0
27,3
28,2
29,4
30,2
31,2
32,5
33,1
34,5
35,2
36,3
37,5
38,4
39,5
40,2
41,4
42,0
43,5
44,4
45,5
46,2
47,2
48,4
49,2
50,3
51,5
52,5
53,5
54,5
55,5
56,3
57,5
58,3
59,2
60,1
61,5
62,2
63,5
64,3
65,4
66,1
67,5
68,3
69,4
70,5
71,3
72,5
73,1
74,3
75,5
76,5
77,1
78,2
79,1
80,0
81,3
82,5
83,5
84,2
85,0
86,4
87,5
88,5
89,3
90,5
91,3
92,5
93,5
94,5
95,2
96,5
97,1
98,5
99,1
100,5
101,5
102,5
103,4
104,3
105,5
106,5
107,5
108,5
109,1
110,0
111,3
112,3
113,5
114,5
115,5
116,1
117,3
118,2
119,5
120,5
121,3
122,1
123,0
124,5
125,0
126,4
127,5
128,5
129,3
130,2
131,2
132,2
133,5
134,0
135,0
136,0
137,5
138,2
139,4
140,5
141,1
142,5
143,3
144,5
145,2
146,2
147,3
148,2
149,4
150,2
151,3
152,5
153,5
154,4
155,5
156,5
157,3
158,5
159,5
160,5
161,1
162,4
163,2
164,5
165,5
166,3
167,5
168,5
169,2
170,3
171,4
172,5
173,5
174,5
175,5
176,5
177,2
178,3
179,2
180,5
181,5
182,5
183,3
184,2
185,1
186,3
187,5
188,5
189,5
190,2
191,5
192,2
193,1
194,5
195,1
196,5
197,5
198,2
199,5
200,2
201,2
202,2
203,5
204,4
205,4
206,2
207,5
208,5
209,5
210,5
211,3
212,5
213,5
214,2
215,2
216,1
217,5
218,5
219,4
220,5
221,5
222,5
223,5
224,5
225,0
226,1
227,2
228,2
229,2
230,3
231,4
232,5
233,5
234,5
235,5
236,5
237,3
238,1
239,2
240,5
241,5
242,4
243,5
244,2
245,2
246,0
247,5
248,2
249,5
250,5
251,0
252,2
253,5
254,5
255,3
256,2
257,2
258,3
259,2
260,0
261,4
262,5
263,5
264,0
265,5
266,1
267,5
268,3
269,5
270,5
271,4
272,5
273,5
274,5
275,3
276,5
277,2
278,5
279,3
280,5
281,0
282,3
283,2
284,2
285,2
286,2
287,3
288,5
289,0
290,5
291,5
292,5
293,2
294,5
295,5
296,2
297,5
298,5
299,5
300,5
301,1
302,5
303,3
304,1
305,3
306,5
307,3
308,0
309,2
310,5
311,5
312,5
313,3
314,5
315,0
316,5
317,2
318,4
319,0
320,1
321,3
322,5
323,2
324,3
325,2
326,2
327,2
328,2
329,2
330,5
331,5
332,5
333,2
334,4
335,5
336,2
337,2
338,3
339,2
340,5
341,3
342,3
343,1
344,5
345,5
346,5
347,3
348,2
349,4
350,3
351,4
352,5
353,2
354,2
355,4
356,4
357,1
358,5
359,1
360,0
361,2
362,1
363,5
364,3
365,5
366,5
367,4
368,1
369,3
370,0
371,3
372,5
373,5
374,5
375,5
376,4
377,3
378,5
379,4
380,1
381,1
382,3
383,5
384,1
385,4
386,2
387,4
388,2
389,5
390,4
391,1
392,4
393,5
394,3
395,5
396,4
397,5
398,5
399,3
400,5
401,2
402,5
403,2
404,5
405,0
406,5
407,3
408,2
409,5
410,5
411,5
412,3
413,2
414,4
415,1
416,5
417,2
418,5
419,4
420,5
421,5
422,5
423,1
424,3
425,5
426,4
427,2
428,1
429,5
430,5
431,5
432,0
433,2
434,5
435,2
436,0
437,5
438,1
439,2
440,3
441,1
442,2
443,3
444,2
445,3
446,0
447,3
448,2
449,5
450,3
451,5
452,2
453,5
454,2
455,1
456,5
457,3
458,5
459,5
460,2
461,0
462,4
463,0
464,5
465,2
466,1
467,5
468,3
469,1
470,3
471,5
472,5
473,5
474,5
475,2
476,5
477,2
478,0
479,0
480,2
481,3
482,3
483,5
484,0
485,5
486,3
487,5
488,3
489,5
490,3
491,4
492,5
493,5
494,1
495,5
496,3
497,2
498,1
499,4
500,5
501,2
502,5
503,0
504,5
505,2
506,5
507,4
508,5
509,3
510,0
511,1
512,2
513,2
514,3
515,5
516,5
517,5
518,5
519,2
520,5
521,2
522,5
523,1
524,1
525,2
526,5
527,5
528,5
529,2
530,0
531,3
532,5
533,5
534,5
535,1
536,5
537,5
538,4
539,1
540,0
541,4
542,2
543,2
544,2
545,1
546,3
547,5
548,5
549,5
550,5
551,3
552,2
553,5
554,4
555,2
556,0
557,2
558,5
559,2
560,2
561,5
562,3
563,2
564,5
565,0
566,5
567,1
568,4
569,4
570,5
571,4
572,3
573,2
574,4
575,3
576,2
577,5
578,0
579,1
580,5
581,5
582,5
583,4
584,4
585,5
586,3
587,4
588,5
589,0
590,5
591,5
592,0
593,3
594,5
595,5
596,5
597,2
598,2
599,2
600,4
601,5
602,3
603,5
604,2
605,3
606,5
607,2
608,3
609,2
610,5
611,5
612,1
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,1
622,5
623,5
624,3
625,5
626,2
627,3
628,5
629,5
630,2
631,5
632,4
633,5
634,3
635,5
636,5
637,2
638,2
639,3
640,3
641,4
642,2
