ID,Score
1,2
2,5
3,2
4,4
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,2
13,3
14,5
15,4
16,5
17,1
18,2
19,5
20,5
21,5
22,1
23,4
24,3
25,2
26,5
27,5
28,5
29,5
30,2
31,2
32,5
33,1
34,5
35,2
36,5
37,5
38,5
39,3
40,2
41,2
42,2
43,5
44,4
45,5
46,2
47,2
48,4
49,2
50,5
51,5
52,5
53,5
54,5
55,5
56,3
57,5
58,3
59,5
60,1
61,5
62,4
63,5
64,5
65,4
66,1
67,2
68,5
69,4
70,5
71,3
72,5
73,5
74,3
75,5
76,5
77,5
78,2
79,5
80,4
81,5
82,2
83,5
84,5
85,5
86,4
87,5
88,3
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,1
100,5
101,5
102,5
103,4
104,3
105,5
106,5
107,5
108,5
109,4
110,5
111,3
112,3
113,5
114,5
115,5
116,2
117,5
118,2
119,5
120,5
121,5
122,1
123,2
124,5
125,5
126,2
127,5
128,5
129,2
130,5
131,2
132,2
133,5
134,5
135,5
136,5
137,5
138,2
139,4
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,3
148,5
149,5
150,4
151,5
152,5
153,5
154,4
155,5
156,1
157,3
158,5
159,5
160,5
161,5
162,4
163,2
164,5
165,5
166,5
167,5
168,5
169,5
170,3
171,4
172,5
173,5
174,5
175,5
176,5
177,5
178,3
179,5
180,5
181,5
182,5
183,3
184,2
185,1
186,3
187,5
188,5
189,5
190,4
191,5
192,5
193,1
194,5
195,1
196,5
197,5
198,5
199,5
200,2
201,5
202,2
203,5
204,4
205,4
206,1
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,2
215,5
216,1
217,5
218,5
219,2
220,5
221,5
222,5
223,3
224,5
225,5
226,5
227,5
228,2
229,1
230,3
231,5
232,1
233,5
234,3
235,5
236,5
237,3
238,4
239,2
240,5
241,5
242,4
243,1
244,2
245,2
246,2
247,5
248,2
249,3
250,5
251,5
252,5
253,5
254,5
255,5
256,2
257,2
258,3
259,2
260,5
261,5
262,4
263,5
264,4
265,5
266,1
267,5
268,3
269,5
270,3
271,4
272,5
273,5
274,5
275,5
276,5
277,4
278,5
279,3
280,5
281,1
282,3
283,2
284,5
285,2
286,2
287,5
288,5
289,2
290,5
291,5
292,5
293,5
294,5
295,5
296,2
297,5
298,5
299,5
300,5
301,1
302,3
303,3
304,5
305,3
306,5
307,3
308,2
309,2
310,5
311,5
312,5
313,3
314,5
315,5
316,5
317,2
318,5
319,2
320,1
321,5
322,2
323,1
324,3
325,2
326,5
327,5
328,1
329,2
330,5
331,2
332,5
333,2
334,4
335,5
336,4
337,5
338,5
339,2
340,5
341,3
342,3
343,5
344,5
345,5
346,5
347,5
348,2
349,4
350,3
351,4
352,5
353,5
354,5
355,4
356,4
357,2
358,5
359,1
360,5
361,4
362,5
363,5
364,5
365,5
366,5
367,4
368,1
369,3
370,5
371,5
372,1
373,5
374,5
375,5
376,5
377,2
378,5
379,4
380,1
381,5
382,2
383,2
384,1
385,4
386,4
387,4
388,5
389,5
390,4
391,1
392,4
393,5
394,3
395,5
396,5
397,5
398,5
399,3
400,5
401,5
402,5
403,2
404,5
405,3
406,5
407,5
408,5
409,5
410,5
411,5
412,3
413,5
414,4
415,2
416,5
417,5
418,5
419,4
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,2
433,2
434,5
435,2
436,5
437,5
438,2
439,1
440,3
441,1
442,4
443,3
444,5
445,3
446,3
447,3
448,5
449,5
450,3
451,5
452,5
453,2
454,3
455,5
456,3
457,3
458,2
459,5
460,2
461,2
462,5
463,5
464,5
465,2
466,1
467,3
468,3
469,4
470,5
471,5
472,5
473,5
474,3
475,2
476,5
477,2
478,5
479,5
480,5
481,5
482,3
483,5
484,5
485,2
486,3
487,5
488,3
489,5
490,5
491,5
492,5
493,5
494,1
495,5
496,3
497,5
498,5
499,4
500,5
501,5
502,5
503,5
504,5
505,2
506,5
507,5
508,5
509,5
510,3
511,5
512,4
513,2
514,3
515,5
516,5
517,5
518,5
519,2
520,5
521,2
522,5
523,1
524,1
525,5
526,5
527,5
528,5
529,2
530,5
531,3
532,2
533,3
534,5
535,1
536,2
537,5
538,2
539,5
540,5
541,5
542,3
543,5
544,2
545,1
546,5
547,5
548,5
549,5
550,5
551,5
552,2
553,5
554,4
555,2
556,5
557,2
558,5
559,5
560,5
561,1
562,3
563,5
564,5
565,5
566,5
567,5
568,4
569,5
570,5
571,2
572,3
573,1
574,4
575,3
576,2
577,5
578,5
579,5
580,5
581,5
582,1
583,4
584,4
585,5
586,3
587,4
588,5
589,5
590,5
591,5
592,5
593,3
594,5
595,5
596,5
597,4
598,5
599,5
600,4
601,5
602,3
603,5
604,5
605,3
606,5
607,2
608,5
609,4
610,5
611,5
612,1
613,5
614,5
615,5
616,5
617,5
618,5
619,2
620,5
621,5
622,5
623,5
624,3
625,5
626,5
627,3
628,5
629,2
630,5
631,5
632,4
633,5
634,3
635,5
636,5
637,5
638,5
639,5
640,2
641,1
642,1
643,5
644,3
645,3
646,5
647,4
648,5
649,5
650,3
651,5
652,5
653,2
654,5
655,5
656,3
657,5
658,3
659,2
660,1
661,5
662,5
663,4
664,1
665,5
666,2
667,5
668,4
669,5
670,2
671,5
672,5
673,4
674,3
675,3
676,5
677,4
678,5
679,3
680,5
681,5
682,5
683,2
684,2
685,5
686,5
687,2
688,5
689,2
690,4
691,4
692,1
693,3
694,5
695,5
696,2
697,5
698,4
699,2
700,5
701,3
702,1
703,5
704,2
705,2
706,1
707,2
708,5
709,2
710,4
711,5
712,5
713,2
714,5
715,5
716,3
717,5
718,3
719,5
720,5
721,5
722,3
723,4
724,1
725,2
726,2
727,2
728,4
729,5
730,4
731,2
732,5
733,5
734,5
735,2
736,5
737,2
738,5
739,5
740,5
741,2
742,5
743,3
744,5
745,2
746,5
747,1
748,2
749,5
750,2
751,5
752,3
753,5
754,4
755,5
756,2
757,5
758,5
759,5
760,3
761,2
762,5
763,5
764,1
765,5
766,1
767,3
768,3
769,3
770,5
771,5
772,5
773,5
774,3
775,5
776,4
777,2
778,4
779,4
780,2
781,1
782,3
783,5
784,5
785,5
786,3
787,5
788,2
789,5
790,5
791,1
792,1
793,5
794,5
795,5
796,5
797,5
798,5
799,1
800,4
801,5
802,2
803,3
804,4
805,3
806,3
807,5
808,1
809,5
810,4
811,5
812,2
813,5
814,2
815,3
816,2
817,4
818,5
819,2
820,3
821,5
822,5
823,5
824,5
825,5
826,2
827,5
828,5
829,5
830,5
831,5
832,3
833,3
834,5
835,1
836,5
837,5
838,2
839,4
840,5
841,5
842,5
843,5
844,5
845,2
846,5
847,2
848,5
849,5
850,4
851,4
852,2
853,4
854,5
855,5
856,5
857,1
858,5
859,2
860,5
861,5
862,4
863,2
864,1
865,5
866,1
867,4
868,5
869,5
870,3
871,5
872,4
873,5
874,1
875,1
876,5
877,3
878,5
879,3
880,1
881,2
882,2
883,5
884,4
885,5
886,5
887,3
888,2
889,5
890,4
891,5
892,5
893,1
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,2
905,2
906,4
907,5
908,4
909,4
910,1
911,5
912,3
913,5
914,1
915,2
916,5
917,5
918,2
919,1
920,5
921,5
922,3
923,1
924,5
925,3
926,2
927,3
928,5
929,2
930,2
931,5
932,4
933,5
934,5
935,5
936,3
937,2
938,5
939,3
940,5
941,5
942,5
943,2
944,3
945,1
946,1
947,1
948,5
949,4
950,5
951,4
952,1
953,5
954,5
955,5
956,4
957,5
958,3
959,5
960,5
961,3
962,1
963,5
964,2
965,3
966,2
967,1
968,5
969,5
970,5
971,5
972,3
973,5
974,5
975,5
976,5
977,4
978,2
979,5
980,4
